id,posicion,chapa,color,created_at,updated_at,trincador
15637513,51,576,3,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637514,52,407,2,2026-02-09 15:08:26.476629,2026-02-09 15:08:28.15018,true
15637515,53,168,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637516,54,162,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:28.15018,true
15637517,55,142,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637518,56,160,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:28.15018,true
15637519,57,159,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:28.15018,true
15637520,58,427,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637521,59,164,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:28.15018,true
15637522,60,158,0,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637523,61,163,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637524,62,220,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637525,63,500,0,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637526,64,193,0,2026-02-09 15:08:26.476629,2026-02-09 15:08:28.15018,true
15637527,65,155,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:28.15018,true
15637528,66,156,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:28.15018,true
15637529,67,203,1,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637530,68,472,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637531,69,474,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637532,70,502,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637533,71,179,0,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637534,72,931,1,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637535,73,204,0,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637536,74,225,0,2026-02-09 15:08:26.476629,2026-02-09 15:08:28.15018,true
15637537,75,221,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:28.15018,true
15637538,76,508,0,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637539,77,206,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:28.15018,true
15637540,78,334,0,2026-02-09 15:08:26.476629,2026-02-09 15:08:28.15018,true
15637541,79,333,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637542,80,190,0,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637543,81,595,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637544,82,466,0,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637545,83,319,2,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637546,84,219,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637547,85,631,0,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637548,86,522,0,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637549,87,718,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:28.15018,true
15637550,88,170,0,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637551,89,136,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:28.15018,true
15637552,90,130,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:26.476629,false
15637553,91,132,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:28.15018,true
15637554,92,133,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:28.15018,true
15637555,93,135,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:28.15018,true
15637556,94,818,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:28.15018,true
15637557,95,139,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:28.15018,true
15637558,96,174,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:28.15018,true
15637559,97,134,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:28.15018,true
15637560,98,617,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:28.15018,true
15637561,99,610,3,2026-02-09 15:08:26.476629,2026-02-09 15:08:28.15018,true
15637562,100,167,4,2026-02-09 15:08:26.476629,2026-02-09 15:08:28.15018,true
15637563,101,756,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.15018,true
15637564,102,212,3,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.15018,true
15637565,103,145,0,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.15018,true
15637566,104,692,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.15018,true
15637567,105,475,0,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637568,106,995,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637569,107,425,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637570,108,738,2,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637571,109,493,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637572,110,621,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637573,111,402,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637574,112,771,0,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637575,113,627,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637576,114,744,0,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637577,115,663,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.15018,true
15637578,116,624,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.15018,true
15637579,117,656,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.15018,true
15637580,118,696,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637581,119,432,3,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637582,120,223,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.15018,true
15637583,121,151,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.15018,true
15637584,122,435,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637585,123,230,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.15018,true
15637586,124,988,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.15018,true
15637587,125,511,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637588,126,238,0,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.15018,true
15637589,127,443,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637590,128,788,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.15018,true
15637591,129,814,3,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.15018,true
15637592,130,634,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637593,131,613,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.15018,true
15637594,132,129,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637595,133,457,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.15018,true
15637596,134,148,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637597,135,147,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637598,136,632,0,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.15018,true
15637599,137,616,0,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637600,138,614,3,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637601,139,473,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637602,140,216,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.15018,true
15637603,141,645,2,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637604,142,629,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637605,143,668,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637606,144,644,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637607,145,480,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637608,146,404,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637609,147,612,3,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637610,148,601,3,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637611,149,653,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637612,150,201,0,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637613,151,178,0,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.39073,true
15637614,152,177,0,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637615,153,471,0,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637616,154,180,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.39073,true
15637617,155,217,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.39073,true
15637618,156,176,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.39073,true
15637619,157,540,0,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637620,158,560,3,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637621,159,488,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637622,160,690,0,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637623,161,539,0,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637624,162,113,0,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.39073,true
15637625,163,698,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.39073,true
15637626,164,482,0,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.39073,true
15637627,165,683,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.39073,true
15637628,166,418,0,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.39073,true
15637629,167,693,3,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637630,168,691,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.39073,true
15637631,169,146,0,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637632,170,772,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637633,171,141,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637634,172,604,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.39073,true
15637635,173,339,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637636,174,588,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637637,175,575,3,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637638,176,949,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637639,177,643,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.39073,true
15637640,178,228,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.39073,true
15637641,179,143,0,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.39073,true
15637642,180,680,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.39073,true
15637643,181,582,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.39073,true
15637644,182,666,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.39073,true
15637645,183,791,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637646,184,805,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.39073,true
15637647,185,563,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637648,186,504,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637649,187,952,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637650,188,836,1,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637651,189,579,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637652,190,647,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.39073,true
15637653,191,983,1,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.39073,true
15637654,192,196,2,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.39073,true
15637655,193,793,2,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.39073,true
15637656,194,815,0,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.39073,true
15637657,195,808,3,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637658,196,609,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.39073,true
15637659,197,811,0,2026-02-09 15:08:26.757281,2026-02-09 15:08:26.757281,false
15637660,198,768,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.39073,true
15637661,199,978,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.39073,true
15637662,200,785,4,2026-02-09 15:08:26.757281,2026-02-09 15:08:28.39073,true
15637663,201,820,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:28.15018,true
15637664,202,577,0,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637665,203,648,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:28.15018,true
15637666,204,222,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:28.15018,true
15637667,205,584,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637668,206,655,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637669,207,636,3,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637670,208,677,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637671,209,679,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637672,210,578,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637673,211,581,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637674,212,964,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:28.15018,true
15637675,213,830,0,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637676,214,484,0,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637677,215,671,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637678,216,191,2,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637679,217,321,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637680,218,165,3,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637681,219,169,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637682,220,777,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:28.15018,true
15637683,221,119,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:28.15018,true
15637684,222,638,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:28.15018,true
15637685,223,661,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:28.15018,true
15637686,224,607,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:28.15018,true
15637687,225,832,0,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637688,226,495,3,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637689,227,380,0,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637690,228,846,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:28.15018,true
15637691,229,389,0,2026-02-09 15:08:27.076914,2026-02-09 15:08:28.15018,true
15637692,230,594,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:28.15018,true
15637693,231,444,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637694,232,154,0,2026-02-09 15:08:27.076914,2026-02-09 15:08:28.15018,true
15637695,233,590,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:28.15018,true
15637696,234,685,3,2026-02-09 15:08:27.076914,2026-02-09 15:08:28.15018,true
15637697,235,338,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637698,236,365,3,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637699,237,925,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637700,238,527,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637701,239,885,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637702,240,639,3,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637703,241,224,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:28.15018,true
15637704,242,140,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:28.15018,true
15637705,243,901,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:28.15018,true
15637706,244,144,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:28.15018,true
15637707,245,657,2,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637708,246,330,0,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637709,247,331,0,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637710,248,423,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637711,249,185,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637712,250,186,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:28.15018,true
15637713,251,284,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:28.15018,true
15637714,252,528,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637715,253,412,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637716,254,676,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637717,255,530,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637718,256,336,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:28.15018,true
15637719,257,102,0,2026-02-09 15:08:27.076914,2026-02-09 15:08:28.15018,true
15637720,258,183,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:28.15018,true
15637721,259,187,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:28.15018,true
15637722,260,678,2,2026-02-09 15:08:27.076914,2026-02-09 15:08:28.15018,true
15637723,261,592,0,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637724,262,211,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637725,263,314,0,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637726,264,313,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637727,265,166,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637728,266,161,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:28.15018,true
15637729,267,687,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:28.15018,true
15637730,268,108,2,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637731,269,544,0,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637732,270,184,0,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637733,271,619,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637734,272,194,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637735,273,620,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637736,274,120,3,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637737,275,210,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637738,276,650,0,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637739,277,128,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637740,278,660,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637741,279,659,3,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637742,280,391,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637743,281,635,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637744,282,116,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:28.15018,true
15637745,283,674,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:28.15018,true
15637746,284,896,0,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637747,285,827,2,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637748,286,131,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637749,287,496,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637750,288,124,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637751,289,137,0,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637752,290,152,3,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637753,291,138,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637754,292,126,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637755,293,876,3,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637756,294,959,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:28.15018,true
15637757,295,909,0,2026-02-09 15:08:27.076914,2026-02-09 15:08:28.15018,true
15637758,296,982,0,2026-02-09 15:08:27.076914,2026-02-09 15:08:28.15018,true
15637759,297,641,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:28.15018,true
15637760,298,197,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637761,299,483,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:27.076914,false
15637762,300,150,4,2026-02-09 15:08:27.076914,2026-02-09 15:08:28.15018,true
15637763,301,424,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637764,302,328,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:28.15018,true
15637765,303,431,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637766,304,434,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637767,305,171,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:28.15018,true
15637768,306,172,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637769,307,440,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637770,308,239,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637771,309,232,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:28.15018,true
15637772,310,215,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637773,311,481,0,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637774,312,477,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637775,313,214,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637776,314,236,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637777,315,213,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:28.15018,true
15637778,316,234,0,2026-02-09 15:08:27.366468,2026-02-09 15:08:28.15018,true
15637779,317,237,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:28.15018,true
